rank,movement,points,competitions_played,competitor_id
255,18,309,15,sr:competitor:341216
256,10,308,18,sr:competitor:52533
257,-1,307,6,sr:competitor:172590
258,29,307,26,sr:competitor:447703
259,-2,306,20,sr:competitor:517274
260,11,305,8,sr:competitor:1017327
261,-3,303,30,sr:competitor:47985
262,-10,303,17,sr:competitor:73500
263,-25,303,13,sr:competitor:416473
264,19,301,16,sr:competitor:406199
265,59,301,19,sr:competitor:132412
266,-7,301,23,sr:competitor:181062
267,-7,300,14,sr:competitor:763112
268,-6,299,33,sr:competitor:315663
269,-6,299,22,sr:competitor:60028
270,-6,298,26,sr:competitor:731441
271,-6,296,18,sr:competitor:192572
272,-5,293,14,sr:competitor:49963
273,-5,292,19,sr:competitor:198498
274,-5,290,6,sr:competitor:90664
275,-5,290,18,sr:competitor:499098
276,-2,288,22,sr:competitor:70822
277,-1,287,19,sr:competitor:842594
278,-1,286,20,sr:competitor:673491
279,-1,286,20,sr:competitor:265553
280,-1,286,27,sr:competitor:409673
281,-1,284,6,sr:competitor:18588
282,-1,284,19,sr:competitor:104929
283,-1,283,11,sr:competitor:41374
284,0,281,29,sr:competitor:59662
285,0,280,7,sr:competitor:202363
286,0,280,28,sr:competitor:78785
287,-26,278,15,sr:competitor:234398
288,29,277,15,sr:competitor:496378
289,-1,276,17,sr:competitor:283489
290,-1,272,4,sr:competitor:845268
291,-1,272,21,sr:competitor:343066
292,-1,271,10,sr:competitor:534045
293,-1,269,12,sr:competitor:812502
294,-19,266,17,sr:competitor:355958
295,-1,264,22,sr:competitor:343294
296,0,264,24,sr:competitor:61922
297,1,262,5,sr:competitor:755469
298,1,262,23,sr:competitor:282057
299,1,262,24,sr:competitor:510530
300,1,261,3,sr:competitor:67757
301,-8,261,25,sr:competitor:63238
302,0,260,3,sr:competitor:62924
303,-6,260,25,sr:competitor:70970
304,-1,258,13,sr:competitor:63220
305,-1,258,22,sr:competitor:395740
306,-1,257,21,sr:competitor:223862
307,-1,256,13,sr:competitor:54397
308,-1,256,15,sr:competitor:142942
309,-1,255,13,sr:competitor:278943
310,-1,254,15,sr:competitor:194690
311,-1,254,16,sr:competitor:292540
312,-1,253,25,sr:competitor:37638
313,-1,253,27,sr:competitor:810694
314,-1,252,10,sr:competitor:165866
315,-1,248,22,sr:competitor:246945
316,-1,245,7,sr:competitor:99405
317,-22,242,14,sr:competitor:194572
318,2,240,1,sr:competitor:42339
319,2,239,15,sr:competitor:129534
320,2,239,13,sr:competitor:86894
321,2,238,3,sr:competitor:45902
322,8,237,13,sr:competitor:226092
323,2,236,20,sr:competitor:209716
324,-6,236,25,sr:competitor:213144
325,1,235,15,sr:competitor:567285
326,-7,234,19,sr:competitor:436690
327,0,229,24,sr:competitor:849533
328,0,229,24,sr:competitor:233266
329,-13,229,25,sr:competitor:54983
330,-1,228,16,sr:competitor:337811
331,0,228,17,sr:competitor:936009
332,0,227,6,sr:competitor:110299
333,0,227,14,sr:competitor:285629
334,0,226,3,sr:competitor:45835
335,0,226,30,sr:competitor:201105
336,1,225,9,sr:competitor:137948
337,1,225,11,sr:competitor:403329
338,16,225,15,sr:competitor:813490
339,0,225,23,sr:competitor:154806
340,0,224,21,sr:competitor:345134
341,0,223,19,sr:competitor:136372
342,1,221,11,sr:competitor:329009
343,1,221,20,sr:competitor:624838
344,1,220,20,sr:competitor:122668
345,1,219,12,sr:competitor:58053
346,1,219,15,sr:competitor:282219
347,1,218,14,sr:competitor:102191
348,1,216,6,sr:competitor:110803
349,1,216,11,sr:competitor:896765
350,1,215,17,sr:competitor:513582
351,1,214,14,sr:competitor:107327
352,-10,212,18,sr:competitor:801396
353,0,212,21,sr:competitor:330689
354,5,211,22,sr:competitor:254553
355,59,210,12,sr:competitor:138654
356,-1,210,14,sr:competitor:750327
357,-1,210,19,sr:competitor:380368
358,0,209,12,sr:competitor:1020177
359,-2,206,22,sr:competitor:435794
360,0,205,14,sr:competitor:586739
361,0,205,25,sr:competitor:152762
362,0,203,14,sr:competitor:98523
363,-27,202,8,sr:competitor:319349
364,-1,202,2,sr:competitor:341112
365,-1,201,20,sr:competitor:262023
366,-1,198,24,sr:competitor:745799
367,14,196,16,sr:competitor:164852
368,-1,196,28,sr:competitor:158636
369,0,194,9,sr:competitor:87078
370,-2,194,18,sr:competitor:348196
371,2,192,26,sr:competitor:20158
372,-2,190,5,sr:competitor:210716
373,-2,189,19,sr:competitor:751899
374,-2,188,15,sr:competitor:25822
375,-9,186,7,sr:competitor:43527
376,-2,186,12,sr:competitor:843378
377,-2,186,12,sr:competitor:812476
378,-2,185,23,sr:competitor:750329
379,-2,184,2,sr:competitor:42459
380,-2,184,19,sr:competitor:280989
381,-2,183,8,sr:competitor:467037
382,-2,183,18,sr:competitor:119496
383,-1,180,10,sr:competitor:103375
384,-1,180,5,sr:competitor:153736
385,0,179,16,sr:competitor:42864
386,0,179,8,sr:competitor:54171
387,1,177,14,sr:competitor:801420
388,1,175,13,sr:competitor:120664
389,1,175,21,sr:competitor:96981
390,-3,173,15,sr:competitor:130624
391,0,172,10,sr:competitor:720625
392,1,171,4,sr:competitor:48455
393,1,171,25,sr:competitor:153744
394,-2,171,11,sr:competitor:280635
395,0,171,20,sr:competitor:341196
396,0,170,16,sr:competitor:1020859
397,6,170,24,sr:competitor:99775
398,-1,169,6,sr:competitor:100341
399,-1,169,15,sr:competitor:1022815
400,-1,169,22,sr:competitor:185412
401,-1,169,10,sr:competitor:459317
402,0,168,22,sr:competitor:206957
403,-2,166,20,sr:competitor:47876
404,0,166,21,sr:competitor:1008651
405,0,165,15,sr:competitor:192138
406,0,165,26,sr:competitor:66516
407,0,164,14,sr:competitor:46273
408,0,164,12,sr:competitor:880229
409,0,164,22,sr:competitor:72634
410,0,164,25,sr:competitor:873729
411,1,163,12,sr:competitor:831284
412,3,161,5,sr:competitor:366114
413,3,161,17,sr:competitor:741607
414,3,160,5,sr:competitor:192108
415,4,160,18,sr:competitor:283483
416,5,159,24,sr:competitor:80723
417,5,159,4,sr:competitor:19329
418,5,158,5,sr:competitor:728549
419,5,158,9,sr:competitor:145930
420,-36,158,13,sr:competitor:299258
421,4,158,24,sr:competitor:171354
422,4,157,14,sr:competitor:133080
423,4,157,11,sr:competitor:686597
424,9,157,25,sr:competitor:171026
425,3,156,5,sr:competitor:45584
426,-6,156,17,sr:competitor:1027517
427,-14,156,19,sr:competitor:182056
428,-17,155,10,sr:competitor:213140
429,0,155,13,sr:competitor:310982
430,0,155,11,sr:competitor:804342
431,0,155,11,sr:competitor:655811
432,16,155,15,sr:competitor:179248
433,-1,153,5,sr:competitor:25066
434,1,152,13,sr:competitor:119664
435,1,152,23,sr:competitor:447759
436,1,151,4,sr:competitor:499484
437,1,151,11,sr:competitor:196664
438,1,151,21,sr:competitor:858867
439,1,150,6,sr:competitor:90814
440,132,150,9,sr:competitor:273017
441,0,150,2,sr:competitor:790640
442,0,150,11,sr:competitor:960043
443,0,150,16,sr:competitor:827440
444,1,148,19,sr:competitor:522258
445,1,148,22,sr:competitor:569009
446,1,148,14,sr:competitor:677411
447,2,148,16,sr:competitor:782216
448,-30,147,16,sr:competitor:620340
449,1,146,14,sr:competitor:675193
450,1,146,19,sr:competitor:476218
451,1,145,13,sr:competitor:158690
452,1,145,16,sr:competitor:565020
453,2,144,11,sr:competitor:138330
454,3,143,5,sr:competitor:517296
455,3,143,9,sr:competitor:627278
456,3,143,8,sr:competitor:208181
457,3,143,13,sr:competitor:217036
458,3,140,3,sr:competitor:58515
459,3,140,4,sr:competitor:264117
460,4,140,13,sr:competitor:915371
461,61,140,14,sr:competitor:878645
462,3,140,14,sr:competitor:340365
463,3,140,16,sr:competitor:389048
464,3,140,29,sr:competitor:341238
465,-2,139,9,sr:competitor:588449
466,2,139,17,sr:competitor:98105
467,2,139,19,sr:competitor:220654
468,2,138,14,sr:competitor:202795
469,-15,138,18,sr:competitor:522848
470,1,138,20,sr:competitor:265743
471,2,136,3,sr:competitor:595220
472,2,136,9,sr:competitor:431743
473,2,136,11,sr:competitor:221510
474,2,136,20,sr:competitor:360054
475,-3,135,6,sr:competitor:47969
476,-20,135,15,sr:competitor:766176
477,0,134,17,sr:competitor:827398
478,1,132,3,sr:competitor:71034
479,1,132,9,sr:competitor:112957
480,-2,132,18,sr:competitor:157368
481,0,132,23,sr:competitor:568103
482,0,131,2,sr:competitor:19704
483,-49,131,11,sr:competitor:106341
484,-1,131,15,sr:competitor:264863
485,-1,131,4,sr:competitor:51477
486,-1,131,17,sr:competitor:154744
487,-1,131,20,sr:competitor:857871
488,-1,130,16,sr:competitor:784898
489,-1,130,13,sr:competitor:932867
490,-1,130,19,sr:competitor:286451
491,-1,129,5,sr:competitor:343160
492,-1,129,10,sr:competitor:784280
493,19,128,13,sr:competitor:840734
494,-2,127,4,sr:competitor:67743
495,-2,127,12,sr:competitor:378226
496,-2,126,13,sr:competitor:420997
497,-2,126,15,sr:competitor:511932
499,-2,125,9,sr:competitor:739667
500,-2,125,3,sr:competitor:71730
501,-2,125,12,sr:competitor:262701
